,,P2,P4,P6,P8,P9,W5,W6,W7,W8,W9,,,,,,,,,,,
Gnai3,ENSMUSG00000000001,3.25,2.74,4.58,3.23,3.05,2.23,2.26,2.49,3.18,2.82,,,,,,,,,,,
Pbsn,ENSMUSG00000000003,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Cdc45,ENSMUSG00000000028,0.06,0.12,0.08,0.1,0.13,0.1,0.09,0.06,0.08,0.07,,,,,,,,,,,
H19,ENSMUSG00000000031,29.18,114.25,8.9,133.46,95.89,123.2,108.31,134.06,13.96,82.49,,,,,,,,,,,
Scml2,ENSMUSG00000000037,0,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.01,,,,,,,,,,,
Apoh,ENSMUSG00000000049,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Narf,ENSMUSG00000000056,1.31,2.32,1.26,1.97,2.37,3.41,3.02,3,1.91,2.77,,,,,,,,,,,
Cav2,ENSMUSG00000000058,9.05,9.59,15.89,9.97,13.17,7.75,8,7.64,7.87,7.59,,,,,,,,,,,
Klf6,ENSMUSG00000000078,25.6,30.35,23.04,20.75,23.84,21.8,16.69,23.74,80.35,16.06,,,,,,,,,,,
Scmh1,ENSMUSG00000000085,0.27,0.29,0.26,0.3,0.26,0.29,0.28,0.27,0.28,0.26,,,,,,,,,,,
Cox5a,ENSMUSG00000000088,5.77,11.64,7.6,10.59,17.3,18.15,14.4,13.49,8.82,15.87,,,,,,,,,,,
Tbx2,ENSMUSG00000000093,1.77,1.6,2.04,1.97,1.58,1.54,1.98,1.56,1.92,1.55,,,,,,,,,,,
Tbx4,ENSMUSG00000000094,0.01,0.01,0,0.01,0.02,0.08,0.01,0.01,0,0,,,,,,,,,,,
Zfy2,ENSMUSG00000000103,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
Ngfr,ENSMUSG00000000120,0.34,0.36,0.28,0.64,0.37,0.18,0.3,1.03,0.65,0.75,,,,,,,,,,,
Wnt3,ENSMUSG00000000125,0,0,0,0,0,0.01,0,0,0.01,0,,,,,,,,,,,
Wnt9a,ENSMUSG00000000126,0.15,0.28,0.28,0.35,0.36,0.45,0.54,0.38,0.24,0.39,,,,,,,,,,,
Fer,ENSMUSG00000000127,0.08,0.08,0.07,0.09,0.08,0.08,0.07,0.08,0.08,0.08,,,,,,,,,,,
Xpo6,ENSMUSG00000000131,0.64,0.65,0.67,0.59,0.56,0.72,0.75,0.7,0.64,0.63,,,,,,,,,,,
Tfe3,ENSMUSG00000000134,3.61,3.25,4.04,3.82,3.11,2.88,3.27,3.61,3.88,3.3,,,,,,,,,,,
Axin2,ENSMUSG00000000142,0.25,0.32,0.26,0.29,0.27,0.39,0.34,0.43,0.32,0.38,,,,,,,,,,,
Brat1,ENSMUSG00000000148,1.22,1.29,1.34,1.19,1.03,1.06,1.15,1.21,1.2,1.16,,,,,,,,,,,
Gna12,ENSMUSG00000000149,0.91,0.91,0.82,0.82,0.87,0.85,0.92,0.81,1.01,0.97,,,,,,,,,,,
Slc22a18,ENSMUSG00000000154,0.34,0.39,0.37,0.48,0.49,0.37,0.24,0.22,0.26,0.2,,,,,,,,,,,
Itgb2l,ENSMUSG00000000157,0,0,0,0.01,0,0,0,0,0,0,,,,,,,,,,,
